dataset,feature,length,model_size,auc
DM Mathematics,Zlib,0,160m,0.505873
DM Mathematics,Zlib,100,160m,0.5110535
DM Mathematics,Zlib,200,160m,0.5059914999999999
DM Mathematics,Zlib,300,160m,0.5076845
DM Mathematics,Zlib,400,160m,0.509325
DM Mathematics,Zlib,500,160m,0.5032915
DM Mathematics,Zlib,600,160m,0.5098465000000001
DM Mathematics,Zlib,700,160m,0.526703
DM Mathematics,Zlib,800,160m,0.5026645000000001
DM Mathematics,Zlib,900,160m,0.507415
DM Mathematics,Zlib,0,410m,0.504778
DM Mathematics,Zlib,100,410m,0.5115179999999999
DM Mathematics,Zlib,200,410m,0.5059005000000001
DM Mathematics,Zlib,300,410m,0.506127
DM Mathematics,Zlib,400,410m,0.50109
DM Mathematics,Zlib,500,410m,0.5041439999999999
DM Mathematics,Zlib,600,410m,0.5140625
DM Mathematics,Zlib,700,410m,0.526012
DM Mathematics,Zlib,800,410m,0.5040865
DM Mathematics,Zlib,900,410m,0.512977
DM Mathematics,Zlib,0,1b,0.5018754999999999
DM Mathematics,Zlib,100,1b,0.5084204999999999
DM Mathematics,Zlib,200,1b,0.513196
DM Mathematics,Zlib,300,1b,0.5009205
DM Mathematics,Zlib,400,1b,0.50882
DM Mathematics,Zlib,500,1b,0.5021804999999999
DM Mathematics,Zlib,600,1b,0.5155354999999999
DM Mathematics,Zlib,700,1b,0.5262665
DM Mathematics,Zlib,800,1b,0.5020365
DM Mathematics,Zlib,900,1b,0.5164584999999999
DM Mathematics,Zlib,0,2.8b,0.5058945
DM Mathematics,Zlib,100,2.8b,0.507302
DM Mathematics,Zlib,200,2.8b,0.5060625
DM Mathematics,Zlib,300,2.8b,0.509844
DM Mathematics,Zlib,400,2.8b,0.5108064999999999
DM Mathematics,Zlib,500,2.8b,0.501881
DM Mathematics,Zlib,600,2.8b,0.5047904999999999
DM Mathematics,Zlib,700,2.8b,0.5226225
DM Mathematics,Zlib,800,2.8b,0.5118465000000001
DM Mathematics,Zlib,900,2.8b,0.513869
DM Mathematics,Zlib,0,6.9b,0.5063960000000001
DM Mathematics,Zlib,100,6.9b,0.506395
DM Mathematics,Zlib,200,6.9b,0.507449
DM Mathematics,Zlib,300,6.9b,0.507427
DM Mathematics,Zlib,400,6.9b,0.5026765
DM Mathematics,Zlib,500,6.9b,0.506888
DM Mathematics,Zlib,600,6.9b,0.517038
DM Mathematics,Zlib,700,6.9b,0.5257205
DM Mathematics,Zlib,800,6.9b,0.5044855
DM Mathematics,Zlib,900,6.9b,0.5171615
DM Mathematics,Zlib,0,12b,0.5086390000000001
DM Mathematics,Zlib,100,12b,0.50224
DM Mathematics,Zlib,200,12b,0.5101465
DM Mathematics,Zlib,300,12b,0.5044785
DM Mathematics,Zlib,400,12b,0.5073465
DM Mathematics,Zlib,500,12b,0.503028
DM Mathematics,Zlib,600,12b,0.5114615
DM Mathematics,Zlib,700,12b,0.5212600000000001
DM Mathematics,Zlib,800,12b,0.5010055
DM Mathematics,Zlib,900,12b,0.519413
DM Mathematics,Gradient,0,160m,0.5178825
DM Mathematics,Gradient,100,160m,0.526137
DM Mathematics,Gradient,200,160m,0.5066115
DM Mathematics,Gradient,300,160m,0.5132654999999999
DM Mathematics,Gradient,400,160m,0.502867
DM Mathematics,Gradient,500,160m,0.5016670000000001
DM Mathematics,Gradient,600,160m,0.5111244999999999
DM Mathematics,Gradient,700,160m,0.5240855
DM Mathematics,Gradient,800,160m,0.512413
DM Mathematics,Gradient,900,160m,0.5006215
DM Mathematics,Gradient,0,410m,0.50308
DM Mathematics,Gradient,100,410m,0.5005535
DM Mathematics,Gradient,200,410m,0.5065
DM Mathematics,Gradient,300,410m,0.5097020000000001
DM Mathematics,Gradient,400,410m,0.523835
DM Mathematics,Gradient,500,410m,0.502467
DM Mathematics,Gradient,600,410m,0.5273540000000001
DM Mathematics,Gradient,700,410m,0.509452
DM Mathematics,Gradient,800,410m,0.5016415
DM Mathematics,Gradient,900,410m,0.5116795
DM Mathematics,Gradient,0,1b,0.5121425
DM Mathematics,Gradient,100,1b,0.5179205
DM Mathematics,Gradient,200,1b,0.511741
DM Mathematics,Gradient,300,1b,0.5097405
DM Mathematics,Gradient,400,1b,0.5153505
DM Mathematics,Gradient,500,1b,0.5033374999999999
DM Mathematics,Gradient,600,1b,0.5078145000000001
DM Mathematics,Gradient,700,1b,0.5120985
DM Mathematics,Gradient,800,1b,0.503714
DM Mathematics,Gradient,900,1b,0.50698
DM Mathematics,Gradient,0,2.8b,0.513001
DM Mathematics,Gradient,100,2.8b,0.510122
DM Mathematics,Gradient,200,2.8b,0.510865
DM Mathematics,Gradient,300,2.8b,0.5127915000000001
DM Mathematics,Gradient,400,2.8b,0.5186375000000001
DM Mathematics,Gradient,500,2.8b,0.5035045
DM Mathematics,Gradient,600,2.8b,0.5001655
DM Mathematics,Gradient,700,2.8b,0.509197
DM Mathematics,Gradient,800,2.8b,0.509476
DM Mathematics,Gradient,900,2.8b,0.500238
DM Mathematics,Gradient,0,6.9b,0.5033015
DM Mathematics,Gradient,100,6.9b,0.5128219999999999
DM Mathematics,Gradient,200,6.9b,0.503269
DM Mathematics,Gradient,300,6.9b,0.5007905
DM Mathematics,Gradient,400,6.9b,0.512785
DM Mathematics,Gradient,500,6.9b,0.506215
DM Mathematics,Gradient,600,6.9b,0.503571
DM Mathematics,Gradient,700,6.9b,0.516926
DM Mathematics,Gradient,800,6.9b,0.5059855
DM Mathematics,Gradient,900,6.9b,0.5055825
DM Mathematics,Gradient,0,12b,0.5301545
DM Mathematics,Gradient,100,12b,0.5240530000000001
DM Mathematics,Gradient,200,12b,0.502521
DM Mathematics,Gradient,300,12b,0.5063624999999999
DM Mathematics,Gradient,400,12b,0.503843
DM Mathematics,Gradient,500,12b,0.507088
DM Mathematics,Gradient,600,12b,0.516966
DM Mathematics,Gradient,700,12b,0.5121095
DM Mathematics,Gradient,800,12b,0.5021100000000001
DM Mathematics,Gradient,900,12b,0.5108119999999999
DM Mathematics,Refer,0,160m,0.5117959999999999
DM Mathematics,Refer,100,160m,0.508459
DM Mathematics,Refer,200,160m,0.5081629999999999
DM Mathematics,Refer,300,160m,0.5010745
DM Mathematics,Refer,400,160m,0.5325
DM Mathematics,Refer,500,160m,0.5011365000000001
DM Mathematics,Refer,600,160m,0.5015194999999999
DM Mathematics,Refer,700,160m,0.5128885
DM Mathematics,Refer,800,160m,0.51305
DM Mathematics,Refer,900,160m,0.5096865
DM Mathematics,Refer,0,410m,0.5117959999999999
DM Mathematics,Refer,100,410m,0.508459
DM Mathematics,Refer,200,410m,0.5081629999999999
DM Mathematics,Refer,300,410m,0.5010745
DM Mathematics,Refer,400,410m,0.5325
DM Mathematics,Refer,500,410m,0.5011365000000001
DM Mathematics,Refer,600,410m,0.5015194999999999
DM Mathematics,Refer,700,410m,0.5128885
DM Mathematics,Refer,800,410m,0.51305
DM Mathematics,Refer,900,410m,0.5096865
DM Mathematics,Refer,0,1b,0.5117959999999999
DM Mathematics,Refer,100,1b,0.508459
DM Mathematics,Refer,200,1b,0.5081629999999999
DM Mathematics,Refer,300,1b,0.5010745
DM Mathematics,Refer,400,1b,0.5325
DM Mathematics,Refer,500,1b,0.5011365000000001
DM Mathematics,Refer,600,1b,0.5015194999999999
DM Mathematics,Refer,700,1b,0.5128885
DM Mathematics,Refer,800,1b,0.513021
DM Mathematics,Refer,900,1b,0.5096865
DM Mathematics,Refer,0,2.8b,0.5117959999999999
DM Mathematics,Refer,100,2.8b,0.508459
DM Mathematics,Refer,200,2.8b,0.5081629999999999
DM Mathematics,Refer,300,2.8b,0.5010745
DM Mathematics,Refer,400,2.8b,0.5325
DM Mathematics,Refer,500,2.8b,0.5011365000000001
DM Mathematics,Refer,600,2.8b,0.5015194999999999
DM Mathematics,Refer,700,2.8b,0.5128885
DM Mathematics,Refer,800,2.8b,0.513021
DM Mathematics,Refer,900,2.8b,0.5096865
DM Mathematics,Refer,0,6.9b,0.5117959999999999
DM Mathematics,Refer,100,6.9b,0.5087170000000001
DM Mathematics,Refer,200,6.9b,0.5081629999999999
DM Mathematics,Refer,300,6.9b,0.5010840000000001
DM Mathematics,Refer,400,6.9b,0.5325
DM Mathematics,Refer,500,6.9b,0.50112
DM Mathematics,Refer,600,6.9b,0.5015194999999999
DM Mathematics,Refer,700,6.9b,0.5128885
DM Mathematics,Refer,800,6.9b,0.51305
DM Mathematics,Refer,900,6.9b,0.5096865
DM Mathematics,Refer,0,12b,0.5117959999999999
DM Mathematics,Refer,100,12b,0.5087170000000001
DM Mathematics,Refer,200,12b,0.5081629999999999
DM Mathematics,Refer,300,12b,0.5010840000000001
DM Mathematics,Refer,400,12b,0.5325
DM Mathematics,Refer,500,12b,0.50112
DM Mathematics,Refer,600,12b,0.5015194999999999
DM Mathematics,Refer,700,12b,0.5128885
DM Mathematics,Refer,800,12b,0.51305
DM Mathematics,Refer,900,12b,0.5096865
DM Mathematics,CCD,0,160m,0.5111295
DM Mathematics,CCD,100,160m,0.5125315
DM Mathematics,CCD,200,160m,0.5611065
DM Mathematics,CCD,300,160m,0.5002375
DM Mathematics,CCD,400,160m,0.5098294999999999
DM Mathematics,CCD,500,160m,0.5014775
DM Mathematics,CCD,600,160m,0.520735
DM Mathematics,CCD,700,160m,0.5058345
DM Mathematics,CCD,800,160m,0.5218875
DM Mathematics,CCD,900,160m,0.505321
DM Mathematics,CCD,0,410m,0.5080659999999999
DM Mathematics,CCD,100,410m,0.507373
DM Mathematics,CCD,200,410m,0.5117275
DM Mathematics,CCD,300,410m,0.5056165
DM Mathematics,CCD,400,410m,0.51607
DM Mathematics,CCD,500,410m,0.5038995
DM Mathematics,CCD,600,410m,0.516912
DM Mathematics,CCD,700,410m,0.5026160000000001
DM Mathematics,CCD,800,410m,0.5093034999999999
DM Mathematics,CCD,900,410m,0.522905
DM Mathematics,CCD,0,1b,0.516647
DM Mathematics,CCD,100,1b,0.50657
DM Mathematics,CCD,200,1b,0.516286
DM Mathematics,CCD,300,1b,0.513852
DM Mathematics,CCD,400,1b,0.5100325
DM Mathematics,CCD,500,1b,0.5174555
DM Mathematics,CCD,600,1b,0.5261025
DM Mathematics,CCD,700,1b,0.522518
DM Mathematics,CCD,800,1b,0.505093
DM Mathematics,CCD,900,1b,0.5094055
DM Mathematics,CCD,0,2.8b,0.5084115
DM Mathematics,CCD,100,2.8b,0.5019795
DM Mathematics,CCD,200,2.8b,0.515673
DM Mathematics,CCD,300,2.8b,0.5227855
DM Mathematics,CCD,400,2.8b,0.5217450000000001
DM Mathematics,CCD,500,2.8b,0.526247
DM Mathematics,CCD,600,2.8b,0.5269775000000001
DM Mathematics,CCD,700,2.8b,0.515871
DM Mathematics,CCD,800,2.8b,0.5152074999999999
DM Mathematics,CCD,900,2.8b,0.514311
DM Mathematics,CCD,0,6.9b,0.509827
DM Mathematics,CCD,100,6.9b,0.5021424999999999
DM Mathematics,CCD,200,6.9b,0.5182629999999999
DM Mathematics,CCD,300,6.9b,0.502483
DM Mathematics,CCD,400,6.9b,0.5112955
DM Mathematics,CCD,500,6.9b,0.52479
DM Mathematics,CCD,600,6.9b,0.532537
DM Mathematics,CCD,700,6.9b,0.5243245000000001
DM Mathematics,CCD,800,6.9b,0.5140580000000001
DM Mathematics,CCD,900,6.9b,0.520751
DM Mathematics,CCD,0,12b,0.5049055
DM Mathematics,CCD,100,12b,0.504149
DM Mathematics,CCD,200,12b,0.5052760000000001
DM Mathematics,CCD,300,12b,0.5213265
DM Mathematics,CCD,400,12b,0.509261
DM Mathematics,CCD,500,12b,0.5361155
DM Mathematics,CCD,600,12b,0.5292855
DM Mathematics,CCD,700,12b,0.5134924999999999
DM Mathematics,CCD,800,12b,0.513539
DM Mathematics,CCD,900,12b,0.5076065000000001
DM Mathematics,PAC,0,160m,0.5035540000000001
DM Mathematics,PAC,100,160m,0.5059505
DM Mathematics,PAC,200,160m,0.506446
DM Mathematics,PAC,300,160m,0.5020765
DM Mathematics,PAC,400,160m,0.5128539999999999
DM Mathematics,PAC,500,160m,0.521212
DM Mathematics,PAC,600,160m,0.518246
DM Mathematics,PAC,700,160m,0.50857
DM Mathematics,PAC,800,160m,0.500872
DM Mathematics,PAC,900,160m,0.501378
DM Mathematics,PAC,0,410m,0.5109305
DM Mathematics,PAC,100,410m,0.507591
DM Mathematics,PAC,200,410m,0.5084555
DM Mathematics,PAC,300,410m,0.531009
DM Mathematics,PAC,400,410m,0.5109490000000001
DM Mathematics,PAC,500,410m,0.526154
DM Mathematics,PAC,600,410m,0.516911
DM Mathematics,PAC,700,410m,0.512411
DM Mathematics,PAC,800,410m,0.50119
DM Mathematics,PAC,900,410m,0.5155460000000001
DM Mathematics,PAC,0,1b,0.5173049999999999
DM Mathematics,PAC,100,1b,0.5068835
DM Mathematics,PAC,200,1b,0.5056005
DM Mathematics,PAC,300,1b,0.502562
DM Mathematics,PAC,400,1b,0.502148
DM Mathematics,PAC,500,1b,0.520872
DM Mathematics,PAC,600,1b,0.5214155
DM Mathematics,PAC,700,1b,0.513156
DM Mathematics,PAC,800,1b,0.500483
DM Mathematics,PAC,900,1b,0.517226
DM Mathematics,PAC,0,2.8b,0.5175814999999999
DM Mathematics,PAC,100,2.8b,0.5092650000000001
DM Mathematics,PAC,200,2.8b,0.508792
DM Mathematics,PAC,300,2.8b,0.5084420000000001
DM Mathematics,PAC,400,2.8b,0.506507
DM Mathematics,PAC,500,2.8b,0.524097
DM Mathematics,PAC,600,2.8b,0.5046780000000001
DM Mathematics,PAC,700,2.8b,0.5133289999999999
DM Mathematics,PAC,800,2.8b,0.50639
DM Mathematics,PAC,900,2.8b,0.512103
DM Mathematics,PAC,0,6.9b,0.5139024999999999
DM Mathematics,PAC,100,6.9b,0.5044839999999999
DM Mathematics,PAC,200,6.9b,0.5080785000000001
DM Mathematics,PAC,300,6.9b,0.511018
DM Mathematics,PAC,400,6.9b,0.5021410000000001
DM Mathematics,PAC,500,6.9b,0.5181580000000001
DM Mathematics,PAC,600,6.9b,0.510251
DM Mathematics,PAC,700,6.9b,0.521224
DM Mathematics,PAC,800,6.9b,0.5124709999999999
DM Mathematics,PAC,900,6.9b,0.513019
DM Mathematics,PAC,0,12b,0.512386
DM Mathematics,PAC,100,12b,0.5024204999999999
DM Mathematics,PAC,200,12b,0.510378
DM Mathematics,PAC,300,12b,0.50551
DM Mathematics,PAC,400,12b,0.501934
DM Mathematics,PAC,500,12b,0.521049
DM Mathematics,PAC,600,12b,0.511456
DM Mathematics,PAC,700,12b,0.519058
DM Mathematics,PAC,800,12b,0.509358
DM Mathematics,PAC,900,12b,0.51721
DM Mathematics,Samia,0,160m,0.514635
DM Mathematics,Samia,100,160m,0.508586
DM Mathematics,Samia,200,160m,0.51342
DM Mathematics,Samia,300,160m,0.508818
DM Mathematics,Samia,400,160m,0.531373
DM Mathematics,Samia,500,160m,0.501098
DM Mathematics,Samia,600,160m,0.504043
DM Mathematics,Samia,700,160m,0.50268
DM Mathematics,Samia,800,160m,0.506588
DM Mathematics,Samia,900,160m,0.5076665
DM Mathematics,Samia,0,410m,0.5335810000000001
DM Mathematics,Samia,100,410m,0.517659
DM Mathematics,Samia,200,410m,0.5125799999999999
DM Mathematics,Samia,300,410m,0.508465
DM Mathematics,Samia,400,410m,0.531373
DM Mathematics,Samia,500,410m,0.501098
DM Mathematics,Samia,600,410m,0.504043
DM Mathematics,Samia,700,410m,0.50268
DM Mathematics,Samia,800,410m,0.506588
DM Mathematics,Samia,900,410m,0.5076665
DM Mathematics,Samia,0,1b,0.507131
DM Mathematics,Samia,100,1b,0.514005
DM Mathematics,Samia,200,1b,0.510736
DM Mathematics,Samia,300,1b,0.5086130000000001
DM Mathematics,Samia,400,1b,0.531373
DM Mathematics,Samia,500,1b,0.501098
DM Mathematics,Samia,600,1b,0.504043
DM Mathematics,Samia,700,1b,0.50268
DM Mathematics,Samia,800,1b,0.506588
DM Mathematics,Samia,900,1b,0.5076665
DM Mathematics,Samia,0,2.8b,0.522869
DM Mathematics,Samia,100,2.8b,0.511428
DM Mathematics,Samia,200,2.8b,0.513
DM Mathematics,Samia,300,2.8b,0.508462
DM Mathematics,Samia,400,2.8b,0.531373
DM Mathematics,Samia,500,2.8b,0.501098
DM Mathematics,Samia,600,2.8b,0.504043
DM Mathematics,Samia,700,2.8b,0.50268
DM Mathematics,Samia,800,2.8b,0.506588
DM Mathematics,Samia,900,2.8b,0.5076665
DM Mathematics,Samia,0,6.9b,0.524547
DM Mathematics,Samia,100,6.9b,0.512811
DM Mathematics,Samia,200,6.9b,0.511459
DM Mathematics,Samia,300,6.9b,0.508686
DM Mathematics,Samia,400,6.9b,0.531373
DM Mathematics,Samia,500,6.9b,0.501098
DM Mathematics,Samia,600,6.9b,0.504043
DM Mathematics,Samia,700,6.9b,0.50268
DM Mathematics,Samia,800,6.9b,0.506588
DM Mathematics,Samia,900,6.9b,0.5076665
DM Mathematics,Samia,0,12b,0.525753
DM Mathematics,Samia,100,12b,0.5117579999999999
DM Mathematics,Samia,200,12b,0.510265
DM Mathematics,Samia,300,12b,0.508636
DM Mathematics,Samia,400,12b,0.531373
DM Mathematics,Samia,500,12b,0.501098
DM Mathematics,Samia,600,12b,0.504043
DM Mathematics,Samia,700,12b,0.50268
DM Mathematics,Samia,800,12b,0.506588
DM Mathematics,Samia,900,12b,0.5076665
ArXiv,Loss,0,160m,0.5183450000000001
ArXiv,Loss,100,160m,0.5078225
ArXiv,Loss,200,160m,0.5076459999999999
ArXiv,Loss,300,160m,0.5121020000000001
ArXiv,Loss,400,160m,0.5083095
ArXiv,Loss,500,160m,0.5031455
ArXiv,Loss,600,160m,0.527501
ArXiv,Loss,700,160m,0.5132
ArXiv,Loss,800,160m,0.5151375
ArXiv,Loss,900,160m,0.530557
ArXiv,Loss,0,410m,0.5174625
ArXiv,Loss,100,410m,0.5016725
ArXiv,Loss,200,410m,0.506398
ArXiv,Loss,300,410m,0.5100615
ArXiv,Loss,400,410m,0.505579
ArXiv,Loss,500,410m,0.5088655
ArXiv,Loss,600,410m,0.5257925
ArXiv,Loss,700,410m,0.5159365
ArXiv,Loss,800,410m,0.5178955
ArXiv,Loss,900,410m,0.5294589999999999
ArXiv,Loss,0,1b,0.507503
ArXiv,Loss,100,1b,0.5006600000000001
ArXiv,Loss,200,1b,0.5039819999999999
ArXiv,Loss,300,1b,0.5144185000000001
ArXiv,Loss,400,1b,0.500145
ArXiv,Loss,500,1b,0.5145755
ArXiv,Loss,600,1b,0.5270175
ArXiv,Loss,700,1b,0.5177435
ArXiv,Loss,800,1b,0.5217605000000001
ArXiv,Loss,900,1b,0.5296635000000001
ArXiv,Loss,0,2.8b,0.5007805000000001
ArXiv,Loss,100,2.8b,0.5081155
ArXiv,Loss,200,2.8b,0.502394
ArXiv,Loss,300,2.8b,0.520907
ArXiv,Loss,400,2.8b,0.505811
ArXiv,Loss,500,2.8b,0.5225785
ArXiv,Loss,600,2.8b,0.528832
ArXiv,Loss,700,2.8b,0.5218309999999999
ArXiv,Loss,800,2.8b,0.5287810000000001
ArXiv,Loss,900,2.8b,0.5339585
ArXiv,Loss,0,6.9b,0.5005310000000001
ArXiv,Loss,100,6.9b,0.509363
ArXiv,Loss,200,6.9b,0.5046665
ArXiv,Loss,300,6.9b,0.5255365000000001
ArXiv,Loss,400,6.9b,0.5106935
ArXiv,Loss,500,6.9b,0.526494
ArXiv,Loss,600,6.9b,0.5330975
ArXiv,Loss,700,6.9b,0.5266215000000001
ArXiv,Loss,800,6.9b,0.5325205
ArXiv,Loss,900,6.9b,0.538419
ArXiv,Loss,0,12b,0.506195
ArXiv,Loss,100,12b,0.513859
ArXiv,Loss,200,12b,0.5098290000000001
ArXiv,Loss,300,12b,0.529938
ArXiv,Loss,400,12b,0.5149724999999999
ArXiv,Loss,500,12b,0.5309869999999999
ArXiv,Loss,600,12b,0.5357919999999999
ArXiv,Loss,700,12b,0.5285565
ArXiv,Loss,800,12b,0.536968
ArXiv,Loss,900,12b,0.54099
ArXiv,Min-K%,0,160m,0.516697
ArXiv,Min-K%,100,160m,0.5056255000000001
ArXiv,Min-K%,200,160m,0.5024185000000001
ArXiv,Min-K%,300,160m,0.5105729999999999
ArXiv,Min-K%,400,160m,0.5072885
ArXiv,Min-K%,500,160m,0.501283
ArXiv,Min-K%,600,160m,0.523836
ArXiv,Min-K%,700,160m,0.5091979999999999
ArXiv,Min-K%,800,160m,0.514439
ArXiv,Min-K%,900,160m,0.523612
ArXiv,Min-K%,0,410m,0.515769
ArXiv,Min-K%,100,410m,0.5033989999999999
ArXiv,Min-K%,200,410m,0.5000245000000001
ArXiv,Min-K%,300,410m,0.505191
ArXiv,Min-K%,400,410m,0.508551
ArXiv,Min-K%,500,410m,0.504576
ArXiv,Min-K%,600,410m,0.522891
ArXiv,Min-K%,700,410m,0.512541
ArXiv,Min-K%,800,410m,0.515895
ArXiv,Min-K%,900,410m,0.525253
ArXiv,Min-K%,0,1b,0.50471
ArXiv,Min-K%,100,1b,0.5045595
ArXiv,Min-K%,200,1b,0.5007459999999999
ArXiv,Min-K%,300,1b,0.5085975
ArXiv,Min-K%,400,1b,0.501979
ArXiv,Min-K%,500,1b,0.512491
ArXiv,Min-K%,600,1b,0.5270790000000001
ArXiv,Min-K%,700,1b,0.5177419999999999
ArXiv,Min-K%,800,1b,0.521657
ArXiv,Min-K%,900,1b,0.5234810000000001
ArXiv,Min-K%,0,2.8b,0.50139
ArXiv,Min-K%,100,2.8b,0.5077395
ArXiv,Min-K%,200,2.8b,0.505664
ArXiv,Min-K%,300,2.8b,0.5194935
ArXiv,Min-K%,400,2.8b,0.504908
ArXiv,Min-K%,500,2.8b,0.5208565000000001
ArXiv,Min-K%,600,2.8b,0.531578
ArXiv,Min-K%,700,2.8b,0.5238005
ArXiv,Min-K%,800,2.8b,0.5305295
ArXiv,Min-K%,900,2.8b,0.5330914999999999
ArXiv,Min-K%,0,6.9b,0.5006315
ArXiv,Min-K%,100,6.9b,0.5063475
ArXiv,Min-K%,200,6.9b,0.507944
ArXiv,Min-K%,300,6.9b,0.526316
ArXiv,Min-K%,400,6.9b,0.5093909999999999
ArXiv,Min-K%,500,6.9b,0.5274490000000001
ArXiv,Min-K%,600,6.9b,0.537058
ArXiv,Min-K%,700,6.9b,0.5319769999999999
ArXiv,Min-K%,800,6.9b,0.535266
ArXiv,Min-K%,900,6.9b,0.539281
ArXiv,Min-K%,0,12b,0.5066935
ArXiv,Min-K%,100,12b,0.5102395
ArXiv,Min-K%,200,12b,0.5126229999999999
ArXiv,Min-K%,300,12b,0.5326195
ArXiv,Min-K%,400,12b,0.5178145
ArXiv,Min-K%,500,12b,0.533355
ArXiv,Min-K%,600,12b,0.539992
ArXiv,Min-K%,700,12b,0.537665
ArXiv,Min-K%,800,12b,0.541152
ArXiv,Min-K%,900,12b,0.542826
ArXiv,Perplexity,0,160m,0.5183450000000001
ArXiv,Perplexity,100,160m,0.5078225
ArXiv,Perplexity,200,160m,0.5076459999999999
ArXiv,Perplexity,300,160m,0.5121020000000001
ArXiv,Perplexity,400,160m,0.5083095
ArXiv,Perplexity,500,160m,0.5031455
ArXiv,Perplexity,600,160m,0.527501
ArXiv,Perplexity,700,160m,0.5132
ArXiv,Perplexity,800,160m,0.5151375
ArXiv,Perplexity,900,160m,0.530557
ArXiv,Perplexity,0,410m,0.5174625
ArXiv,Perplexity,100,410m,0.5016725
ArXiv,Perplexity,200,410m,0.506398
ArXiv,Perplexity,300,410m,0.5100615
ArXiv,Perplexity,400,410m,0.505579
ArXiv,Perplexity,500,410m,0.5088655
ArXiv,Perplexity,600,410m,0.5257925
ArXiv,Perplexity,700,410m,0.5159365
ArXiv,Perplexity,800,410m,0.5178955
ArXiv,Perplexity,900,410m,0.5294589999999999
ArXiv,Perplexity,0,1b,0.507503
ArXiv,Perplexity,100,1b,0.5006600000000001
ArXiv,Perplexity,200,1b,0.5039819999999999
ArXiv,Perplexity,300,1b,0.5144185000000001
ArXiv,Perplexity,400,1b,0.500145
ArXiv,Perplexity,500,1b,0.5145755
ArXiv,Perplexity,600,1b,0.5270175
ArXiv,Perplexity,700,1b,0.5177435
ArXiv,Perplexity,800,1b,0.5217605000000001
ArXiv,Perplexity,900,1b,0.5296635000000001
ArXiv,Perplexity,0,2.8b,0.5007805000000001
ArXiv,Perplexity,100,2.8b,0.5081155
ArXiv,Perplexity,200,2.8b,0.502394
ArXiv,Perplexity,300,2.8b,0.520907
ArXiv,Perplexity,400,2.8b,0.505811
ArXiv,Perplexity,500,2.8b,0.5225785
ArXiv,Perplexity,600,2.8b,0.528832
ArXiv,Perplexity,700,2.8b,0.5218309999999999
ArXiv,Perplexity,800,2.8b,0.5287810000000001
ArXiv,Perplexity,900,2.8b,0.5339585
ArXiv,Perplexity,0,6.9b,0.5005310000000001
ArXiv,Perplexity,100,6.9b,0.509363
ArXiv,Perplexity,200,6.9b,0.5046665
ArXiv,Perplexity,300,6.9b,0.5255365000000001
ArXiv,Perplexity,400,6.9b,0.5106935
ArXiv,Perplexity,500,6.9b,0.526494
ArXiv,Perplexity,600,6.9b,0.5330975
ArXiv,Perplexity,700,6.9b,0.5266215000000001
ArXiv,Perplexity,800,6.9b,0.5325205
ArXiv,Perplexity,900,6.9b,0.538419
ArXiv,Perplexity,0,12b,0.506195
ArXiv,Perplexity,100,12b,0.513859
ArXiv,Perplexity,200,12b,0.5098290000000001
ArXiv,Perplexity,300,12b,0.529938
ArXiv,Perplexity,400,12b,0.5149724999999999
ArXiv,Perplexity,500,12b,0.5309869999999999
ArXiv,Perplexity,600,12b,0.5357919999999999
ArXiv,Perplexity,700,12b,0.5285565
ArXiv,Perplexity,800,12b,0.536968
ArXiv,Perplexity,900,12b,0.54099
ArXiv,Min-K% ++,0,160m,0.505018
ArXiv,Min-K% ++,100,160m,0.505367
ArXiv,Min-K% ++,200,160m,0.501688
ArXiv,Min-K% ++,300,160m,0.514644
ArXiv,Min-K% ++,400,160m,0.5302749999999999
ArXiv,Min-K% ++,500,160m,0.5113235
ArXiv,Min-K% ++,600,160m,0.5018495
ArXiv,Min-K% ++,700,160m,0.508645
ArXiv,Min-K% ++,800,160m,0.5109095000000001
ArXiv,Min-K% ++,900,160m,0.528945
ArXiv,Min-K% ++,0,410m,0.516329
ArXiv,Min-K% ++,100,410m,0.5117215
ArXiv,Min-K% ++,200,410m,0.517645
ArXiv,Min-K% ++,300,410m,0.51122
ArXiv,Min-K% ++,400,410m,0.515018
ArXiv,Min-K% ++,500,410m,0.507856
ArXiv,Min-K% ++,600,410m,0.505593
ArXiv,Min-K% ++,700,410m,0.514803
ArXiv,Min-K% ++,800,410m,0.503903
ArXiv,Min-K% ++,900,410m,0.512373
ArXiv,Min-K% ++,0,1b,0.501074
ArXiv,Min-K% ++,100,1b,0.5072935000000001
